2017 Maßnahme,2017 Handlungsfeld,2016 Maßnahme,2016 Handlungsfeld,2016 Handlungsfeld Unterkapitel,2016 Kommentare
weggefallen,Politik und Verwaltung,Gemeinsames Schnittstellenmanagement als Voraussetzung für durchgängig digitale Verfahren inkl.  elektronischer Zustellung.,Politik und Verwaltung,Komfortable und einfache E-Government Services für Bürgerinnen und Bürger und Wirtschaft,0
weggefallen,Politik und Verwaltung,Koordinierte österreichweite Verfügbarmachung standardisierter/harmonisierter Geodaten aller Verwaltungsebenen über das Internet unter Nutzung bestehender Einrichtungen wie Geoportalen sowie Verknüpfung mit E-Government-Anwendungen,Politik und Verwaltung,Komfortable und einfache E-Government Services für Bürgerinnen und Bürger und Wirtschaft,4
weggefallen,Politik und Verwaltung,Koordinierte Verfügbarmachung von Anwendungen und Analysetools zur Nutzung des Informationsgehaltes der öffentlichen Geodaten aller Verwaltungsebenen,Politik und Verwaltung,Komfortable und einfache E-Government Services für Bürgerinnen und Bürger und Wirtschaft,6
weggefallen,Politik und Verwaltung,"Einrichten einer wirksamen Kompetenz- und Servicestruktur für zentrale Komponenten des österreichischen E-Governments (Bürgerkarte, Vollmachten, Register, Zustellung) um die Einrichtung und Verwendung dieser Dienste über Verwaltungsgrenzen hinweg zur optimieren.",Politik und Verwaltung,Effizienzsteigerung durch E-Government,0
weggefallen,Politik und Verwaltung,"Schaffung eines Anreizsystems für E-Government-Services, um sowohl die Verwaltung als auch deren Kunden (Bürgerinnen und Bürger, Wirtschaft und sonstige Akteure) zu motivieren, das österreichische E-Government weiterzuentwickeln und umfassend zu nutzen.",Politik und Verwaltung,Effizienzsteigerung durch E-Government,1
weggefallen,Politik und Verwaltung,"Forcierung elektronischer Dokumente und deren elektronischer Zustellung, nach Möglichkeit auch im Ausland.",Politik und Verwaltung,Vertrauenswürdigkeit und Sicherheit,0
weggefallen,Politik und Verwaltung,"Breite Schaffung sicherer Zugänge zur Verwaltung, über die umfassend Einsicht in die Verwendung der eigenen Daten genommen werden kann.",Politik und Verwaltung,Vertrauenswürdigkeit und Sicherheit,3
weggefallen,Politik und Verwaltung,Steigerung der Bekanntheit der elektronischen Verwaltungsservices und der angebotenen offenen Daten sowohl innerhalb der Verwaltung als auch in der Öffentlichkeit,Politik und Verwaltung,Transparenz und Offenheit,1
weggefallen,Politik und Verwaltung,"Erweiterung des E-Government-Angebots insbesondere im Bereich von organisationsübergreifenden Verfahren und unter Einbeziehung der Wirtschaft und der Interessensvertretungen.
---
Erweiterung des e-Government Angebots u.a. durch das Projekt e_nnovation. Das Angebot „Meine Sozialversicherung“ wird schrittweise ausgebaut, die Kommunikationskanäle erweitert und um neue Services (z.B. Erinnerungsservice, Terminservice) erweitert.",Politik und Verwaltung,Komfortable und einfache E-Government Services für Bürgerinnen und Bürger und Wirtschaft,1
weggefallen,Politik und Verwaltung,"Legistische Anpassungen und budgetäre Vorkehrungen, um bestehende Selbstfinanzierungserfordernisse in der öffentlichen Verwaltung reduzieren oder beseitigen zu können",Politik und Verwaltung,Transparenz und Offenheit,1
weggefallen,Politik und Verwaltung,"Kooperationen mit Partnern aus Wirtschaft, Wissenschaft und Zivilgesellschaft (Multiplikatoren) [hinsichtlich “Transparenz und Offenheit”, Anm.]]",Politik und Verwaltung,Transparenz und Offenheit,4
weggefallen,Politik und Verwaltung,Zusammenarbeit und Einsatz der Kooperationspartner auf nationaler Ebene sollen zur Verstärkung der Konvergenz und zur Nutzung von Synergien intensiviert werden.,Politik und Verwaltung,Nationale und internationale „Konvergenz und Synergien“,1
weggefallen,Politik und Verwaltung,"Aktive Beteiligung an europäischen und internationalen E-Government Projekten, proaktive Mitgestaltung von Gesetzesvorhaben auf EU- und internationaler Ebene und verstärkte Verbreitung und aktives Einbringen nationaler Konzepte. Österreich soll sich weiterhin als E-Government Vorreiter positionieren. Die gemeinsamen Anstrengungen zur Verbesserung der österreichischen Position im internationalen E-Government Vergleich sowie die Orientierung an internationalen Best-Practice Beispielen sind daher zu intensivieren.",Politik und Verwaltung,Nationale und internationale „Konvergenz und Synergien“,1
